Nome: CORONEL PACHECO
Codigo Estacao: 83037
Latitude: -21.546686
Longitude: -43.261045
Altitude: 411.03
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2009-04-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2003-08-01;0;
2003-08-02;0;
2003-08-03;0;
2003-08-04;0;
2003-08-05;0;
2003-08-06;0;
2003-08-07;0;
2003-08-08;0;
2003-08-09;0;
2003-08-10;0;
2003-08-11;0;
2003-08-12;0;
2003-08-13;0;
2003-08-14;0;
2003-08-15;0;
2003-08-16;3,8;
2003-08-17;1,4;
2003-08-18;0;
2003-08-19;0;
2003-08-20;0;
2003-08-21;0;
2003-08-22;0;
2003-08-23;0;
2003-08-24;0;
2003-08-25;0;
2003-08-26;26,6;
2003-08-27;1,8;
2003-08-28;0;
2003-08-29;5;
2003-08-30;1,6;
2003-08-31;0;
2003-09-01;2,6;
2003-09-02;,3;
2003-09-03;0;
2003-09-04;0;
2003-09-05;0;
2003-09-06;0;
2003-09-07;0;
2003-09-08;0;
2003-09-09;0;
2003-09-10;0;
2003-09-11;0;
2003-09-12;0;
2003-09-13;0;
2003-09-14;13;
2003-09-15;,6;
2003-09-16;0;
2003-09-17;5,6;
2003-09-18;1,2;
2003-09-19;0;
2003-09-20;0;
2003-09-21;0;
2003-09-22;0;
2003-09-23;0;
2003-09-24;0;
2003-09-25;0;
2003-09-26;0;
2003-09-27;0;
2003-09-28;,9;
2003-09-29;2,7;
2003-09-30;2,2;
2003-10-01;0;
2003-10-02;0;
2003-10-03;0;
2003-10-04;0;
2003-10-05;0;
2003-10-06;0;
2003-10-07;0;
2003-10-08;37,8;
2003-10-09;5;
2003-10-10;0;
2003-10-11;28,4;
2003-10-12;21,9;
2003-10-13;,8;
2003-10-14;0;
2003-10-15;0;
2003-10-16;0;
2003-10-17;0;
2003-10-18;0;
2003-10-19;0;
2003-10-20;0;
2003-10-21;0;
2003-10-22;0;
2003-10-23;9,6;
2003-10-24;32;
2003-10-25;0;
2003-10-26;0;
2003-10-27;0;
2003-10-28;0;
2003-10-29;0;
2003-10-30;0;
2003-10-31;,5;
2003-11-01;0;
2003-11-02;15,7;
2003-11-03;3,8;
2003-11-04;0;
2003-11-05;0;
2003-11-06;0;
2003-11-07;17,4;
2003-11-08;19,8;
2003-11-09;4,2;
2003-11-10;4,7;
2003-11-11;0;
2003-11-12;0;
2003-11-13;0;
2003-11-14;6,8;
2003-11-15;1;
2003-11-16;0;
2003-11-17;0;
2003-11-18;,7;
2003-11-19;4;
2003-11-20;113,2;
2003-11-21;60,3;
2003-11-22;1,8;
2003-11-23;0;
2003-11-24;0;
2003-11-25;0;
2003-11-26;0;
2003-11-27;29,8;
2003-11-28;3,2;
2003-11-29;null;
2003-11-30;81;
2003-12-01;12,2;
2003-12-02;26;
2003-12-03;,1;
2003-12-04;11;
2003-12-05;29,4;
2003-12-06;,6;
2003-12-07;8,8;
2003-12-08;6,4;
2003-12-09;14,1;
2003-12-10;6;
2003-12-11;0;
2003-12-12;0;
2003-12-13;4,8;
2003-12-14;0;
2003-12-15;0;
2003-12-16;0;
2003-12-17;0;
2003-12-18;0;
2003-12-19;1,4;
2003-12-20;,3;
2003-12-21;0;
2003-12-22;3,4;
2003-12-23;0;
2003-12-24;40;
2003-12-25;0;
2003-12-26;52,6;
2003-12-27;55;
2003-12-28;0;
2003-12-29;0;
2003-12-30;19,8;
2003-12-31;,3;
2004-01-01;24;
2004-01-02;23,5;
2004-01-03;1,6;
2004-01-04;6,6;
2004-01-05;,2;
2004-01-06;0;
2004-01-07;0;
2004-01-08;11;
2004-01-09;57,6;
2004-01-10;27,3;
2004-01-11;10,1;
2004-01-12;0;
2004-01-13;5;
2004-01-14;105;
2004-01-15;61,6;
2004-01-16;13,6;
2004-01-17;0;
2004-01-18;0;
2004-01-19;0;
2004-01-20;0;
2004-01-21;0;
2004-01-22;0;
2004-01-23;1,8;
2004-01-24;0;
2004-01-25;,4;
2004-01-26;0;
2004-01-27;0;
2004-01-28;0;
2004-01-29;,2;
2004-01-30;0;
2004-01-31;0;
2004-02-01;0;
2004-02-02;0;
2004-02-03;0;
2004-02-04;6,4;
2004-02-05;0;
2004-02-06;31,4;
2004-02-07;28,3;
2004-02-08;2,5;
2004-02-09;28;
2004-02-10;6;
2004-02-11;21,1;
2004-02-12;6,4;
2004-02-13;9,2;
2004-02-14;36,5;
2004-02-15;53,2;
2004-02-16;23,2;
2004-02-17;4,2;
2004-02-18;0;
2004-02-19;,3;
2004-02-20;0;
2004-02-21;6,6;
2004-02-22;2,8;
2004-02-23;0;
2004-02-24;8,8;
2004-02-25;40,8;
2004-02-26;29;
2004-02-27;32,3;
2004-02-28;23;
2004-02-29;20,4;
2004-03-01;11,2;
2004-03-02;27,2;
2004-03-03;37,4;
2004-03-04;8,8;
2004-03-05;10,4;
2004-03-06;5,6;
2004-03-07;0;
2004-03-08;0;
2004-03-09;12,4;
2004-03-10;0;
2004-03-11;0;
2004-03-12;,2;
2004-03-13;0;
2004-03-14;0;
2004-03-15;1,6;
2004-03-16;1,2;
2004-03-17;0;
2004-03-18;3,9;
2004-03-19;1,1;
2004-03-20;22,2;
2004-03-21;29,2;
2004-03-22;4,8;
2004-03-23;0;
2004-03-24;0;
2004-03-25;0;
2004-03-26;0;
2004-03-27;0;
2004-03-28;3,5;
2004-03-29;25,4;
2004-03-30;3,9;
2004-03-31;5,4;
2004-04-01;5,7;
2004-04-02;0;
2004-04-03;0;
2004-04-04;0;
2004-04-05;10,2;
2004-04-06;,5;
2004-04-07;40,4;
2004-04-08;,6;
2004-04-09;20,6;
2004-04-10;25,7;
2004-04-11;,2;
2004-04-12;,2;
2004-04-13;3,6;
2004-04-14;10,1;
2004-04-15;,3;
2004-04-16;,4;
2004-04-17;0;
2004-04-18;0;
2004-04-19;0;
2004-04-20;0;
2004-04-21;11,2;
2004-04-22;0;
2004-04-23;0;
2004-04-24;0;
2004-04-25;14,6;
2004-04-26;5;
2004-04-27;2;
2004-04-28;0;
2004-04-29;1,6;
2004-04-30;0;
2004-05-01;0;
2004-05-02;0;
2004-05-03;0;
2004-05-04;0;
2004-05-05;0;
2004-05-06;0;
2004-05-07;0;
2004-05-08;0;
2004-05-09;0;
2004-05-10;0;
2004-05-11;0;
2004-05-12;0;
2004-05-13;0;
2004-05-14;0;
2004-05-15;0;
2004-05-16;17,3;
2004-05-17;0;
2004-05-18;0;
2004-05-19;5,5;
2004-05-20;0;
2004-05-21;0;
2004-05-22;0;
2004-05-23;0;
2004-05-24;0;
2004-05-25;0;
2004-05-26;,8;
2004-05-27;,4;
2004-05-28;0;
2004-05-29;2,8;
2004-05-30;4,6;
2004-05-31;0;
2004-06-01;5,5;
2004-06-02;17,3;
2004-06-03;6;
2004-06-04;3,9;
2004-06-05;0;
2004-06-06;0;
2004-06-07;0;
2004-06-08;0;
2004-06-09;0;
2004-06-10;0;
2004-06-11;0;
2004-06-12;0;
2004-06-13;,7;
2004-06-14;0;
2004-06-15;0;
2004-06-16;5,8;
2004-06-17;0;
2004-06-18;0;
2004-06-19;0;
2004-06-20;0;
2004-06-21;0;
2004-06-22;0;
2004-06-23;0;
2004-06-24;0;
2004-06-25;0;
2004-06-26;0;
2004-06-27;0;
2004-06-28;0;
2004-06-29;0;
2004-06-30;0;
2004-07-01;,4;
2004-07-02;0;
2004-07-03;0;
2004-07-04;0;
2004-07-05;0;
2004-07-06;0;
2004-07-07;0;
2004-07-08;0;
2004-07-09;0;
2004-07-10;0;
2004-07-11;0;
2004-07-12;0;
2004-07-13;0;
2004-07-14;0;
2004-07-15;0;
2004-07-16;0;
2004-07-17;0;
2004-07-18;0;
2004-07-19;9,8;
2004-07-20;21,2;
2004-07-21;2,5;
2004-07-22;0;
2004-07-23;0;
2004-07-24;0;
2004-07-25;0;
2004-07-26;0;
2004-07-27;0;
2004-07-28;0;
2004-07-29;0;
2004-07-30;0;
2004-07-31;0;
2004-08-01;0;
2004-08-02;0;
2004-08-03;0;
2004-08-04;0;
2004-08-05;0;
2004-08-06;,2;
2004-08-07;0;
2004-08-08;0;
2004-08-09;0;
2004-08-10;0;
2004-08-11;0;
2004-08-12;0;
2004-08-13;0;
2004-08-14;0;
2004-08-15;0;
2004-08-16;0;
2004-08-17;0;
2004-08-18;0;
2004-08-19;0;
2004-08-20;0;
2004-08-21;0;
2004-08-22;0;
2004-08-23;0;
2004-08-24;0;
2004-08-25;0;
2004-08-26;0;
2004-08-27;0;
2004-08-28;0;
2004-08-29;0;
2004-08-30;0;
2004-08-31;0;
2004-09-01;0;
2004-09-02;0;
2004-09-03;0;
2004-09-04;1,2;
2004-09-05;0;
2004-09-06;0;
2004-09-07;0;
2004-09-08;0;
2004-09-09;0;
2004-09-10;0;
2004-09-11;0;
2004-09-12;0;
2004-09-13;0;
2004-09-14;,3;
2004-09-15;0;
2004-09-16;0;
2004-09-17;0;
2004-09-18;,2;
2004-09-19;0;
2004-09-20;0;
2004-09-21;0;
2004-09-22;0;
2004-09-23;0;
2004-09-24;0;
2004-09-25;0;
2004-09-26;0;
2004-09-27;0;
2004-09-28;0;
2004-09-29;0;
2004-09-30;0;
2004-10-01;0;
2004-10-02;2,3;
2004-10-03;10,6;
2004-10-04;22,8;
2004-10-05;1,2;
2004-10-06;0;
2004-10-07;0;
2004-10-08;0;
2004-10-09;0;
2004-10-10;0;
2004-10-11;0;
2004-10-12;,8;
2004-10-13;1,2;
2004-10-14;0;
2004-10-15;7;
2004-10-16;12,8;
2004-10-17;1,2;
2004-10-18;0;
2004-10-19;0;
2004-10-20;0;
2004-10-21;0;
2004-10-22;0;
2004-10-23;0;
2004-10-24;0;
2004-10-25;0;
2004-10-26;22;
2004-10-27;5,4;
2004-10-28;0;
2004-10-29;0;
2004-10-30;0;
2004-10-31;0;
2004-11-01;0;
2004-11-02;8,6;
2004-11-03;0;
2004-11-04;0;
2004-11-05;0;
2004-11-06;0;
2004-11-07;21,6;
2004-11-08;12;
2004-11-09;,2;
2004-11-10;0;
2004-11-11;0;
2004-11-12;0;
2004-11-13;0;
2004-11-14;0;
2004-11-15;0;
2004-11-16;1,2;
2004-11-17;1,6;
2004-11-18;35;
2004-11-19;28,4;
2004-11-20;7,6;
2004-11-21;,2;
2004-11-22;0;
2004-11-23;0;
2004-11-24;0;
2004-11-25;0;
2004-11-26;0;
2004-11-27;0;
2004-11-28;3,4;
2004-11-29;54,8;
2004-11-30;19,4;
2004-12-01;1,6;
2004-12-02;7,8;
2004-12-03;10,6;
2004-12-04;,2;
2004-12-05;5,6;
2004-12-06;4,2;
2004-12-07;20;
2004-12-08;17,8;
2004-12-09;13;
2004-12-10;20,8;
2004-12-11;25,6;
2004-12-12;40,8;
2004-12-13;12,2;
2004-12-14;15,1;
2004-12-15;3,1;
2004-12-16;0;
2004-12-17;0;
2004-12-18;0;
2004-12-19;13;
2004-12-20;13,1;
2004-12-21;77;
2004-12-22;7,8;
2004-12-23;60,8;
2004-12-24;47,5;
2004-12-25;8,4;
2004-12-26;12,2;
2004-12-27;6,4;
2004-12-28;0;
2004-12-29;1,8;
2004-12-30;0;
2004-12-31;34,4;
2005-01-01;3;
2005-01-02;0;
2005-01-03;0;
2005-01-04;10,2;
2005-01-05;3,8;
2005-01-06;1;
2005-01-07;1,5;
2005-01-08;66,2;
2005-01-09;13;
2005-01-10;3,8;
2005-01-11;,2;
2005-01-12;7,2;
2005-01-13;13,2;
2005-01-14;0;
2005-01-15;0;
2005-01-16;0;
2005-01-17;38,2;
2005-01-18;2,2;
2005-01-19;34,4;
2005-01-20;0;
2005-01-21;0;
2005-01-22;6;
2005-01-23;119;
2005-01-24;46,8;
2005-01-25;5,6;
2005-01-26;1;
2005-01-27;2,8;
2005-01-28;12,8;
2005-01-29;1,6;
2005-01-30;,2;
2005-01-31;0;
2005-02-01;0;
2005-02-02;14,7;
2005-02-03;,2;
2005-02-04;32,5;
2005-02-05;4,8;
2005-02-06;0;
2005-02-07;0;
2005-02-08;2,1;
2005-02-09;0;
2005-02-10;0;
2005-02-11;0;
2005-02-12;0;
2005-02-13;28;
2005-02-14;4,4;
2005-02-15;8;
2005-02-16;52,4;
2005-02-17;0;
2005-02-18;,1;
2005-02-19;12,2;
2005-02-20;5,7;
2005-02-21;0;
2005-02-22;0;
2005-02-23;0;
2005-02-24;0;
2005-02-25;4,6;
2005-02-26;8,6;
2005-02-27;0;
2005-02-28;9,6;
2005-03-01;32;
2005-03-02;0;
2005-03-03;10,2;
2005-03-04;77;
2005-03-05;,8;
2005-03-06;22,1;
2005-03-07;0;
2005-03-08;0;
2005-03-09;0;
2005-03-10;0;
2005-03-11;37,6;
2005-03-12;15,6;
2005-03-13;0;
2005-03-14;0;
2005-03-15;0;
2005-03-16;,6;
2005-03-17;,2;
2005-03-18;18;
2005-03-19;0;
2005-03-20;31,8;
2005-03-21;0;
2005-03-22;6,8;
2005-03-23;0;
2005-03-24;0;
2005-03-25;1,8;
2005-03-26;44,8;
2005-03-27;1,4;
2005-03-28;4,2;
2005-03-29;0;
2005-03-30;0;
2005-03-31;0;
2005-04-01;15,2;
2005-04-02;1,2;
2005-04-03;0;
2005-04-04;0;
2005-04-05;0;
2005-04-06;0;
2005-04-07;,3;
2005-04-08;0;
2005-04-09;0;
2005-04-10;0;
2005-04-11;0;
2005-04-12;0;
2005-04-13;0;
2005-04-14;0;
2005-04-15;0;
2005-04-16;0;
2005-04-17;0;
2005-04-18;2,6;
2005-04-19;0;
2005-04-20;0;
2005-04-21;0;
2005-04-22;6;
2005-04-23;0;
2005-04-24;9,3;
2005-04-25;0;
2005-04-26;7,4;
2005-04-27;2,2;
2005-04-28;0;
2005-04-29;1,6;
2005-04-30;10;
2005-05-01;0;
2005-05-02;0;
2005-05-03;0;
2005-05-04;0;
2005-05-05;0;
2005-05-06;0;
2005-05-07;0;
2005-05-08;0;
2005-05-09;0;
2005-05-10;0;
2005-05-11;0;
2005-05-12;0;
2005-05-13;0;
2005-05-14;0;
2005-05-15;0;
2005-05-16;0;
2005-05-17;0;
2005-05-18;0;
2005-05-19;0;
2005-05-20;0;
2005-05-21;0;
2005-05-22;0;
2005-05-23;41,7;
2005-05-24;5,6;
2005-05-25;,1;
2005-05-26;21,4;
2005-05-27;0;
2005-05-28;0;
2005-05-29;0;
2005-05-30;0;
2005-05-31;6;
2005-06-01;0;
2005-06-02;2,3;
2005-06-03;0;
2005-06-04;0;
2005-06-05;,4;
2005-06-06;0;
2005-06-07;0;
2005-06-08;0;
2005-06-09;0;
2005-06-10;0;
2005-06-11;0;
2005-06-12;0;
2005-06-13;0;
2005-06-14;0;
2005-06-15;0;
2005-06-16;0;
2005-06-17;0;
2005-06-18;0;
2005-06-19;7;
2005-06-20;0;
2005-06-21;14;
2005-06-22;9,8;
2005-06-23;,2;
2005-06-24;0;
2005-06-25;0;
2005-06-26;0;
2005-06-27;0;
2005-06-28;0;
2005-06-29;0;
2005-06-30;0;
2005-07-01;0;
2005-07-02;0;
2005-07-03;0;
2005-07-04;0;
2005-07-05;0;
2005-07-06;0;
2005-07-07;4,2;
2005-07-08;5;
2005-07-09;0;
2005-07-10;0;
2005-07-11;1,2;
2005-07-12;0;
2005-07-13;0;
2005-07-14;0;
2005-07-15;0;
2005-07-16;0;
2005-07-17;0;
2005-07-18;0;
2005-07-19;2,2;
2005-07-20;8,4;
2005-07-21;2,2;
2005-07-22;0;
2005-07-23;0;
2005-07-24;0;
2005-07-25;0;
2005-07-26;0;
2005-07-27;1;
2005-07-28;,2;
2005-07-29;0;
2005-07-30;0;
2005-07-31;0;
2005-08-01;0;
2005-08-02;0;
2005-08-03;0;
2005-08-04;0;
2005-08-05;0;
2005-08-06;0;
2005-08-07;0;
2005-08-08;0;
2005-08-09;0;
2005-08-10;0;
2005-08-11;20,6;
2005-08-12;,3;
2005-08-13;1,8;
2005-08-14;0;
2005-08-15;0;
2005-08-16;0;
2005-08-17;0;
2005-08-18;0;
2005-08-19;0;
2005-08-20;0;
2005-08-21;0;
2005-08-22;0;
2005-08-23;0;
2005-08-24;0;
2005-08-25;0;
2005-08-26;0;
2005-08-27;0;
2005-08-28;0;
2005-08-29;0;
2005-08-30;0;
2005-08-31;0;
2005-09-01;0;
2005-09-02;0;
2005-09-03;0;
2005-09-04;0;
2005-09-05;0;
2005-09-06;0;
2005-09-07;3,8;
2005-09-08;2,6;
2005-09-09;0;
2005-09-10;0;
2005-09-11;0;
2005-09-12;0;
2005-09-13;0;
2005-09-14;0;
2005-09-15;0;
2005-09-16;0;
2005-09-17;0;
2005-09-18;0;
2005-09-19;,5;
2005-09-20;1,6;
2005-09-21;0;
2005-09-22;0;
2005-09-23;0;
2005-09-24;0;
2005-09-25;0;
2005-09-26;28,1;
2005-09-27;3,8;
2005-09-28;7,8;
2005-09-29;2,6;
2005-09-30;0;
2005-10-01;0;
2005-10-02;0;
2005-10-03;2,7;
2005-10-04;0;
2005-10-05;0;
2005-10-06;0;
2005-10-07;1,4;
2005-10-08;0;
2005-10-09;0;
2005-10-10;0;
2005-10-11;0;
2005-10-12;0;
2005-10-13;0;
2005-10-14;0;
2005-10-15;0;
2005-10-16;0;
2005-10-17;0;
2005-10-18;0;
2005-10-19;4,9;
2005-10-20;5;
2005-10-21;0;
2005-10-22;0;
2005-10-23;0;
2005-10-24;0;
2005-10-25;6,2;
2005-10-26;0;
2005-10-27;1;
2005-10-28;0;
2005-10-29;23,6;
2005-10-30;14,8;
2005-10-31;7;
2005-11-01;2,6;
2005-11-02;10,6;
2005-11-03;9,8;
2005-11-04;0;
2005-11-05;10,6;
2005-11-06;10,6;
2005-11-07;8;
2005-11-08;1,2;
2005-11-09;22,2;
2005-11-10;2,6;
2005-11-11;4,2;
2005-11-12;2,8;
2005-11-13;,2;
2005-11-14;0;
2005-11-15;0;
2005-11-16;0;
2005-11-17;1,8;
2005-11-18;8,3;
2005-11-19;,2;
2005-11-20;7;
2005-11-21;0;
2005-11-22;0;
2005-11-23;0;
2005-11-24;0;
2005-11-25;0;
2005-11-26;58,2;
2005-11-27;,4;
2005-11-28;,6;
2005-11-29;0;
2005-11-30;0;
2005-12-01;0;
2005-12-02;11,4;
2005-12-03;24,8;
2005-12-04;3;
2005-12-05;0;
2005-12-06;0;
2005-12-07;25,2;
2005-12-08;6,4;
2005-12-09;9;
2005-12-10;0;
2005-12-11;40,8;
2005-12-12;24,2;
2005-12-13;17,8;
2005-12-14;19,6;
2005-12-15;18;
2005-12-16;,5;
2005-12-17;0;
2005-12-18;0;
2005-12-19;8,6;
2005-12-20;24;
2005-12-21;0;
2005-12-22;1,7;
2005-12-23;0;
2005-12-24;0;
2005-12-25;0;
2005-12-26;108,2;
2005-12-27;,1;
2005-12-28;0;
2005-12-29;0;
2005-12-30;0;
2005-12-31;4;
2006-01-01;0;
2006-01-02;3,8;
2006-01-03;7;
2006-01-04;5,5;
2006-01-05;18,4;
2006-01-06;8,8;
2006-01-07;8,2;
2006-01-08;0;
2006-01-09;0;
2006-01-10;0;
2006-01-11;0;
2006-01-12;,5;
2006-01-13;0;
2006-01-14;0;
2006-01-15;0;
2006-01-16;0;
2006-01-17;0;
2006-01-18;0;
2006-01-19;0;
2006-01-20;0;
2006-01-21;0;
2006-01-22;0;
2006-01-23;0;
2006-01-24;0;
2006-01-25;0;
2006-01-26;0;
2006-01-27;0;
2006-01-28;40,1;
2006-01-29;7,5;
2006-01-30;7,2;
2006-01-31;1,6;
2006-02-01;1,8;
2006-02-02;103;
2006-02-03;0;
2006-02-04;0;
2006-02-05;0;
2006-02-06;0;
2006-02-07;0;
2006-02-08;0;
2006-02-09;27,2;
2006-02-10;0;
2006-02-11;31,6;
2006-02-12;35;
2006-02-13;22,8;
2006-02-14;1;
2006-02-15;33,4;
2006-02-16;7,2;
2006-02-17;0;
2006-02-18;0;
2006-02-19;0;
2006-02-20;0;
2006-02-21;0;
2006-02-22;6;
2006-02-23;2;
2006-02-24;0;
2006-02-25;0;
2006-02-26;16;
2006-02-27;0;
2006-02-28;8,4;
2006-03-01;1,4;
2006-03-02;,2;
2006-03-03;0;
2006-03-04;0;
2006-03-05;5,6;
2006-03-06;9;
2006-03-07;15,6;
2006-03-08;2,6;
2006-03-09;1,6;
2006-03-10;0;
2006-03-11;54,4;
2006-03-12;0;
2006-03-13;2,8;
2006-03-14;0;
2006-03-15;,8;
2006-03-16;8;
2006-03-17;4,5;
2006-03-18;0;
2006-03-19;5;
2006-03-20;0;
2006-03-21;0;
2006-03-22;0;
2006-03-23;,8;
2006-03-24;0;
2006-03-25;0;
2006-03-26;23;
2006-03-27;2;
2006-03-28;0;
2006-03-29;0;
2006-03-30;0;
2006-03-31;31,8;
2006-04-01;2,4;
2006-04-02;0;
2006-04-03;0;
2006-04-04;2,4;
2006-04-05;0;
2006-04-06;0;
2006-04-07;0;
2006-04-08;0;
2006-04-09;16,4;
2006-04-10;4,6;
2006-04-11;,8;
2006-04-12;0;
2006-04-13;4,6;
2006-04-14;0;
2006-04-15;0;
2006-04-16;0;
2006-04-17;2,8;
2006-04-18;0;
2006-04-19;10;
2006-04-20;2,1;
2006-04-21;0;
2006-04-22;0;
2006-04-23;0;
2006-04-24;0;
2006-04-25;0;
2006-04-26;0;
2006-04-27;4,2;
2006-04-28;0;
2006-04-29;0;
2006-04-30;0;
2006-05-01;0;
2006-05-02;5,2;
2006-05-03;0;
2006-05-04;0;
2006-05-05;0;
2006-05-06;0;
2006-05-07;0;
2006-05-08;0;
2006-05-09;3,8;
2006-05-10;7,2;
2006-05-11;16,2;
2006-05-12;0;
2006-05-13;0;
2006-05-14;0;
2006-05-15;0;
2006-05-16;0;
2006-05-17;0;
2006-05-18;0;
2006-05-19;0;
2006-05-20;0;
2006-05-21;0;
2006-05-22;0;
2006-05-23;0;
2006-05-24;,6;
2006-05-25;4,4;
2006-05-26;0;
2006-05-27;0;
2006-05-28;0;
2006-05-29;0;
2006-05-30;0;
2006-05-31;0;
2006-06-01;0;
2006-06-02;0;
2006-06-03;0;
2006-06-04;0;
2006-06-05;0;
2006-06-06;0;
2006-06-07;0;
2006-06-08;0;
2006-06-09;0;
2006-06-10;0;
2006-06-11;0;
2006-06-12;0;
2006-06-13;0;
2006-06-14;0;
2006-06-15;0;
2006-06-16;0;
2006-06-17;0;
2006-06-18;0;
2006-06-19;0;
2006-06-20;0;
2006-06-21;0;
2006-06-22;0;
2006-06-23;0;
2006-06-24;0;
2006-06-25;0;
2006-06-26;0;
2006-06-27;6,2;
2006-06-28;0;
2006-06-29;0;
2006-06-30;,9;
2006-07-01;0;
2006-07-02;0;
2006-07-03;0;
2006-07-04;0;
2006-07-05;0;
2006-07-06;0;
2006-07-07;0;
2006-07-08;0;
2006-07-09;0;
2006-07-10;0;
2006-07-11;0;
2006-07-12;0;
2006-07-13;0;
2006-07-14;0;
2006-07-15;0;
2006-07-16;0;
2006-07-17;0;
2006-07-18;0;
2006-07-19;0;
2006-07-20;0;
2006-07-21;0;
2006-07-22;0;
2006-07-23;0;
2006-07-24;0;
2006-07-25;0;
2006-07-26;0;
2006-07-27;0;
2006-07-28;0;
2006-07-29;0;
2006-07-30;4,2;
2006-07-31;3,4;
2006-08-01;,5;
2006-08-02;16,2;
2006-08-03;,2;
2006-08-04;,4;
2006-08-05;0;
2006-08-06;0;
2006-08-07;0;
2006-08-08;0;
2006-08-09;0;
2006-08-10;0;
2006-08-11;0;
2006-08-12;0;
2006-08-13;0;
2006-08-14;0;
2006-08-15;0;
2006-08-16;0;
2006-08-17;0;
2006-08-18;0;
2006-08-19;0;
2006-08-20;23,3;
2006-08-21;10,4;
2006-08-22;0;
2006-08-23;,1;
2006-08-24;0;
2006-08-25;0;
2006-08-26;0;
2006-08-27;0;
2006-08-28;0;
2006-08-29;8,8;
2006-08-30;0;
2006-08-31;0;
2006-09-01;0;
2006-09-02;1,2;
2006-09-03;,8;
2006-09-04;1,4;
2006-09-05;10,8;
2006-09-06;0;
2006-09-07;0;
2006-09-08;0;
2006-09-09;0;
2006-09-10;0;
2006-09-11;0;
2006-09-12;0;
2006-09-13;0;
2006-09-14;0;
2006-09-15;0;
2006-09-16;0;
2006-09-17;0;
2006-09-18;2,6;
2006-09-19;12,2;
2006-09-20;0;
2006-09-21;15,2;
2006-09-22;,6;
2006-09-23;0;
2006-09-24;3,2;
2006-09-25;0;
2006-09-26;5,4;
2006-09-27;0;
2006-09-28;0;
2006-09-29;0;
2006-09-30;0;
2006-10-01;0;
2006-10-02;,6;
2006-10-03;6,2;
2006-10-04;0;
2006-10-05;0;
2006-10-06;0;
2006-10-07;1,2;
2006-10-08;5,8;
2006-10-09;1,1;
2006-10-10;20,4;
2006-10-11;1,4;
2006-10-12;1,9;
2006-10-13;22,6;
2006-10-14;7,3;
2006-10-15;8;
2006-10-16;0;
2006-10-17;0;
2006-10-18;,1;
2006-10-19;34,2;
2006-10-20;23,8;
2006-10-21;0;
2006-10-22;2,2;
2006-10-23;10,6;
2006-10-24;1;
2006-10-25;0;
2006-10-26;0;
2006-10-27;0;
2006-10-28;11,6;
2006-10-29;0;
2006-10-30;0;
2006-10-31;0;
2006-11-01;40,4;
2006-11-02;2,4;
2006-11-03;22,2;
2006-11-04;2,8;
2006-11-05;5,2;
2006-11-06;0;
2006-11-07;,2;
2006-11-08;4;
2006-11-09;0;
2006-11-10;9,2;
2006-11-11;15,2;
2006-11-12;13;
2006-11-13;,3;
2006-11-14;8,4;
2006-11-15;12,7;
2006-11-16;3,4;
2006-11-17;0;
2006-11-18;0;
2006-11-19;13,6;
2006-11-20;0;
2006-11-21;56;
2006-11-22;0;
2006-11-23;0;
2006-11-24;3,6;
2006-11-25;0;
2006-11-26;0;
2006-11-27;,8;
2006-11-28;20,6;
2006-11-29;3;
2006-11-30;12,6;
2006-12-01;31,1;
2006-12-02;,2;
2006-12-03;0;
2006-12-04;0;
2006-12-05;0;
2006-12-06;,6;
2006-12-07;2,2;
2006-12-08;0;
2006-12-09;0;
2006-12-10;0;
2006-12-11;,4;
2006-12-12;13,4;
2006-12-13;0;
2006-12-14;10,6;
2006-12-15;23,8;
2006-12-16;18,9;
2006-12-17;4,4;
2006-12-18;0;
2006-12-19;0;
2006-12-20;0;
2006-12-21;18,6;
2006-12-22;4,1;
2006-12-23;1,2;
2006-12-24;13,4;
2006-12-25;18;
2006-12-26;19,2;
2006-12-27;9,2;
2006-12-28;9;
2006-12-29;3;
2006-12-30;8,6;
2006-12-31;18,2;
2007-01-01;9,1;
2007-01-02;15,9;
2007-01-03;32,2;
2007-01-04;115,8;
2007-01-05;18;
2007-01-06;5;
2007-01-07;1,2;
2007-01-08;31,3;
2007-01-09;15,8;
2007-01-10;75,8;
2007-01-11;0;
2007-01-12;7,4;
2007-01-13;1;
2007-01-14;15,6;
2007-01-15;71,2;
2007-01-16;62,6;
2007-01-17;14,6;
2007-01-18;0;
2007-01-19;1;
2007-01-20;0;
2007-01-21;0;
2007-01-22;63,8;
2007-01-23;6,3;
2007-01-24;2,8;
2007-01-25;33,6;
2007-01-26;19,8;
2007-01-27;14,7;
2007-01-28;17,5;
2007-01-29;0;
2007-01-30;9,6;
2007-01-31;19,8;
2007-02-01;4,7;
2007-02-02;0;
2007-02-03;6;
2007-02-04;5,3;
2007-02-05;0;
2007-02-06;0;
2007-02-07;10,3;
2007-02-08;0;
2007-02-09;0;
2007-02-10;0;
2007-02-11;0;
2007-02-12;16,6;
2007-02-13;,5;
2007-02-14;0;
2007-02-15;6,2;
2007-02-16;0;
2007-02-17;0;
2007-02-18;0;
2007-02-19;0;
2007-02-20;1,8;
2007-02-21;0;
2007-02-22;0;
2007-02-23;0;
2007-02-24;0;
2007-02-25;0;
2007-02-26;0;
