Nome: LAMBARI
Codigo Estacao: 83032
Latitude: -21.944146
Longitude: -45.317739
Altitude: 884.56
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2012-07-19
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2003-08-18;0;
2003-08-19;0;
2003-08-20;0;
2003-08-21;0;
2003-08-22;0;
2003-08-23;0;
2003-08-24;0;
2003-08-25;0;
2003-08-26;8;
2003-08-27;0;
2003-08-28;0;
2003-08-29;3,2;
2003-08-30;0;
2003-08-31;0;
2003-09-01;0;
2003-09-02;0;
2003-09-03;0;
2003-09-04;0;
2003-09-05;0;
2003-09-06;0;
2003-09-07;0;
2003-09-08;0;
2003-09-09;0;
2003-09-10;0;
2003-09-11;0;
2003-09-12;0;
2003-09-13;0;
2003-09-14;8,8;
2003-09-15;0;
2003-09-16;0;
2003-09-17;4,4;
2003-09-18;0;
2003-09-19;0;
2003-09-20;0;
2003-09-21;0;
2003-09-22;0;
2003-09-23;0;
2003-09-24;0;
2003-09-25;0;
2003-09-26;0;
2003-09-27;16;
2003-09-28;0;
2003-09-29;0;
2003-09-30;36;
2003-10-01;0;
2003-10-02;0;
2003-10-03;0;
2003-10-04;0;
2003-10-05;0;
2003-10-06;0;
2003-10-07;0;
2003-10-08;12;
2003-10-09;11;
2003-10-10;23,8;
2003-10-11;1,6;
2003-10-12;20;
2003-10-13;0;
2003-10-14;0;
2003-10-15;0;
2003-10-16;0;
2003-10-17;0;
2003-10-18;0;
2003-10-19;0;
2003-10-20;0;
2003-10-21;0;
2003-10-22;0;
2003-10-23;15,4;
2003-10-24;22;
2003-10-25;0;
2003-10-26;0;
2003-10-27;0;
2003-10-28;6,2;
2003-10-29;0;
2003-10-30;1;
2003-10-31;2,2;
2003-11-01;0;
2003-11-02;0;
2003-11-03;0;
2003-11-04;0;
2003-11-05;0;
2003-11-06;18;
2003-11-07;15,2;
2003-11-08;4,4;
2003-11-09;0;
2003-11-10;0;
2003-11-11;0;
2003-11-12;0;
2003-11-13;5,6;
2003-11-14;12,4;
2003-11-15;7,2;
2003-11-16;0;
2003-11-17;17,6;
2003-11-18;21,2;
2003-11-19;3;
2003-11-20;25;
2003-11-21;3,6;
2003-11-22;0;
2003-11-23;0;
2003-11-24;0;
2003-11-25;3,6;
2003-11-26;11,8;
2003-11-27;,6;
2003-11-28;2,8;
2003-11-29;18;
2003-11-30;22,8;
2003-12-01;40,2;
2003-12-02;10,6;
2003-12-03;0;
2003-12-04;32,6;
2003-12-05;18;
2003-12-06;22,4;
2003-12-07;17;
2003-12-08;0;
2003-12-09;11;
2003-12-10;0;
2003-12-11;0;
2003-12-12;0;
2003-12-13;8,2;
2003-12-14;1;
2003-12-15;0;
2003-12-16;0;
2003-12-17;0;
2003-12-18;9,6;
2003-12-19;0;
2003-12-20;0;
2003-12-21;2;
2003-12-22;7,2;
2003-12-23;,4;
2003-12-24;9,8;
2003-12-25;40,4;
2003-12-26;0;
2003-12-27;1;
2003-12-28;0;
2003-12-29;2,4;
2003-12-30;0;
2003-12-31;0;
2004-01-01;0;
2004-01-02;14,8;
2004-01-03;0;
2004-01-04;12,4;
2004-01-05;10,6;
2004-01-06;4;
2004-01-07;0;
2004-01-08;2,2;
2004-01-09;18,4;
2004-01-10;44;
2004-01-11;0;
2004-01-12;0;
2004-01-13;0;
2004-01-14;0;
2004-01-15;19,2;
2004-01-16;3,5;
2004-01-17;0;
2004-01-18;0;
2004-01-19;0;
2004-01-20;0;
2004-01-21;0;
2004-01-22;0;
2004-01-23;0;
2004-01-24;6,2;
2004-01-25;2,6;
2004-01-26;1,6;
2004-01-27;3;
2004-01-28;0;
2004-01-29;0;
2004-01-30;0;
2004-01-31;0;
2004-02-01;2;
2004-02-02;14,4;
2004-02-03;16,2;
2004-02-04;2;
2004-02-05;20,8;
2004-02-06;17,2;
2004-02-07;27,4;
2004-02-08;0;
2004-02-09;0;
2004-02-10;0;
2004-02-11;0;
2004-02-12;2,6;
2004-02-13;8;
2004-02-14;0;
2004-02-15;62,4;
2004-02-16;39;
2004-02-17;0;
2004-02-18;16,2;
2004-02-19;0;
2004-02-20;60,8;
2004-02-21;24,8;
2004-02-22;8;
2004-02-23;31;
2004-02-24;28;
2004-02-25;23,2;
2004-02-26;13,2;
2004-02-27;1,6;
2004-02-28;3;
2004-02-29;0;
2004-03-01;0;
2004-03-02;0;
2004-03-03;0;
2004-03-04;29;
2004-03-05;12,8;
2004-03-06;8,8;
2004-03-07;3,6;
2004-03-08;0;
2004-03-09;0;
2004-03-10;0;
2004-03-11;14;
2004-03-12;0;
2004-03-13;9,6;
2004-03-14;0;
2004-03-15;18,4;
2004-03-16;43;
2004-03-17;0;
2004-03-18;0;
2004-03-19;15,6;
2004-03-20;1;
2004-03-21;0;
2004-03-22;0;
2004-03-23;0;
2004-03-24;0;
2004-03-25;0;
2004-03-26;0;
2004-03-27;15,6;
2004-03-28;0;
2004-03-29;0;
2004-03-30;2,4;
2004-03-31;2,2;
2004-04-01;0;
2004-04-02;0;
2004-04-03;0;
2004-04-04;14,8;
2004-04-05;20,8;
2004-04-06;27,6;
2004-04-07;47;
2004-04-08;0;
2004-04-09;15,4;
2004-04-10;0;
2004-04-11;0;
2004-04-12;0;
2004-04-13;1,4;
2004-04-14;13,2;
2004-04-15;9,4;
2004-04-16;27,4;
2004-04-17;8,2;
2004-04-18;1,2;
2004-04-19;0;
2004-04-20;5,8;
2004-04-21;3,8;
2004-04-22;0;
2004-04-23;0;
2004-04-24;0;
2004-04-25;0;
2004-04-26;12,4;
2004-04-27;0;
2004-04-28;0;
2004-04-29;0;
2004-04-30;0;
2004-05-01;0;
2004-05-02;0;
2004-05-03;0;
2004-05-04;0;
2004-05-05;0;
2004-05-06;1,2;
2004-05-07;3,2;
2004-05-08;1;
2004-05-09;0;
2004-05-10;0;
2004-05-11;0;
2004-05-12;0;
2004-05-13;0;
2004-05-14;0;
2004-05-15;0;
2004-05-16;49;
2004-05-17;0;
2004-05-18;0;
2004-05-19;6,8;
2004-05-20;0;
2004-05-21;0;
2004-05-22;0;
2004-05-23;0;
2004-05-24;0;
2004-05-25;3,4;
2004-05-26;28,8;
2004-05-27;0;
2004-05-28;0;
2004-05-29;0;
2004-05-30;,4;
2004-05-31;3,6;
2004-06-01;4,6;
2004-06-02;0;
2004-06-03;7,2;
2004-06-04;24;
2004-06-05;3,6;
2004-06-06;0;
2004-06-07;0;
2004-06-08;0;
2004-06-09;0;
2004-06-10;0;
2004-06-11;0;
2004-06-12;0;
2004-06-13;0;
2004-06-14;0;
2004-06-15;0;
2004-06-16;3,4;
2004-06-17;0;
2004-06-18;0;
2004-06-19;0;
2004-06-20;0;
2004-06-21;0;
2004-06-22;0;
2004-06-23;0;
2004-06-24;0;
2004-06-25;0;
2004-06-26;0;
2004-06-27;0;
2004-06-28;0;
2004-06-29;0;
2004-06-30;0;
2004-07-01;0;
2004-07-02;0;
2004-07-03;0;
2004-07-04;0;
2004-07-05;0;
2004-07-06;0;
2004-07-07;0;
2004-07-08;0;
2004-07-09;0;
2004-07-10;9,6;
2004-07-11;7,6;
2004-07-12;0;
2004-07-13;0;
2004-07-14;0;
2004-07-15;0;
2004-07-16;0;
2004-07-17;0;
2004-07-18;,2;
2004-07-19;0;
2004-07-20;15,6;
2004-07-21;10,6;
2004-07-22;0;
2004-07-23;0;
2004-07-24;0;
2004-07-25;0;
2004-07-26;0;
2004-07-27;0;
2004-07-28;0;
2004-07-29;0;
2004-07-30;0;
2004-07-31;0;
2004-08-01;0;
2004-08-02;0;
2004-08-03;0;
2004-08-04;0;
2004-08-05;0;
2004-08-06;0;
2004-08-07;0;
2004-08-08;0;
2004-08-09;0;
2004-08-10;0;
2004-08-11;0;
2004-08-12;0;
2004-08-13;0;
2004-08-14;0;
2004-08-15;0;
2004-08-16;0;
2004-08-17;0;
2004-08-18;0;
2004-08-19;0;
2004-08-20;0;
2004-08-21;0;
2004-08-22;0;
2004-08-23;0;
2004-08-24;0;
2004-08-25;0;
2004-08-26;0;
2004-08-27;0;
2004-08-28;2,4;
2004-08-29;6,6;
2004-08-30;0;
2004-08-31;0;
2004-09-01;0;
2004-09-02;0;
2004-09-03;0;
2004-09-04;0;
2004-09-05;0;
2004-09-06;0;
2004-09-07;0;
2004-09-08;0;
2004-09-09;0;
2004-09-10;0;
2004-09-11;0;
2004-09-12;0;
2004-09-13;0;
2004-09-14;0;
2004-09-15;0;
2004-09-16;0;
2004-09-17;0;
2004-09-18;16,4;
2004-09-19;14,2;
2004-09-20;1,6;
2004-09-21;0;
2004-09-22;0;
2004-09-23;0;
2004-09-24;0;
2004-09-25;0;
2004-09-26;0;
2004-09-27;0;
2004-09-28;0;
2004-09-29;0;
2004-09-30;0;
2004-10-01;5;
2004-10-02;5,4;
2004-10-03;13,6;
2004-10-04;29,4;
2004-10-05;0;
2004-10-06;0;
2004-10-07;0;
2004-10-08;0;
2004-10-09;0;
2004-10-10;0;
2004-10-11;16,6;
2004-10-12;6,8;
2004-10-13;6,2;
2004-10-14;11,4;
2004-10-15;4,6;
2004-10-16;4,8;
2004-10-17;0;
2004-10-18;0;
2004-10-19;14,2;
2004-10-20;0;
2004-10-21;0;
2004-10-22;0;
2004-10-23;0;
2004-10-24;0;
2004-10-25;7,8;
2004-10-26;4,4;
2004-10-27;6;
2004-10-28;0;
2004-10-29;0;
2004-10-30;0;
2004-10-31;0;
2004-11-01;0;
2004-11-02;0;
2004-11-03;0;
2004-11-04;0;
2004-11-05;0;
2004-11-06;2,8;
2004-11-07;,6;
2004-11-08;0;
2004-11-09;0;
2004-11-10;0;
2004-11-11;0;
2004-11-12;0;
2004-11-13;0;
2004-11-14;0;
2004-11-15;0;
2004-11-16;5,4;
2004-11-17;19,4;
2004-11-18;14;
2004-11-19;18,6;
2004-11-20;0;
2004-11-21;0;
2004-11-22;0;
2004-11-23;0;
2004-11-24;0;
2004-11-25;0;
2004-11-26;0;
2004-11-27;0;
2004-11-28;5;
2004-11-29;50,8;
2004-11-30;5,8;
2004-12-01;0;
2004-12-02;0;
2004-12-03;8,4;
2004-12-04;37;
2004-12-05;18;
2004-12-06;0;
2004-12-07;4,4;
2004-12-08;31,6;
2004-12-09;14,6;
2004-12-10;31,4;
2004-12-11;22,2;
2004-12-12;43;
2004-12-13;2,6;
2004-12-14;0;
2004-12-15;0;
2004-12-16;0;
2004-12-17;0;
2004-12-18;0;
2004-12-19;19,6;
2004-12-20;38,6;
2004-12-21;10,6;
2004-12-22;2;
2004-12-23;20,8;
2004-12-24;23,6;
2004-12-25;19;
2004-12-26;0;
2004-12-27;2;
2004-12-28;0;
2004-12-29;0;
2004-12-30;0;
2004-12-31;18;
2005-01-01;0;
2005-01-02;3,8;
2005-01-03;16;
2005-01-04;7,4;
2005-01-05;16;
2005-01-06;22,8;
2005-01-07;7,6;
2005-01-08;28,4;
2005-01-09;2,6;
2005-01-10;0;
2005-01-11;10,8;
2005-01-12;20;
2005-01-13;0;
2005-01-14;0;
2005-01-15;0;
2005-01-16;0;
2005-01-17;29;
2005-01-18;44;
2005-01-19;84,4;
2005-01-20;15,2;
2005-01-21;0;
2005-01-22;29;
2005-01-23;0;
2005-01-24;0;
2005-01-25;27;
2005-01-26;70;
2005-01-27;16,8;
2005-01-28;4;
2005-01-29;6;
2005-01-30;7,6;
2005-01-31;0;
2005-02-01;12,2;
2005-02-02;7,2;
2005-02-03;3,4;
2005-02-04;7;
2005-02-05;11;
2005-02-06;0;
2005-02-07;0;
2005-02-08;0;
2005-02-09;0;
2005-02-10;0;
2005-02-11;0;
2005-02-12;0;
2005-02-13;12;
2005-02-14;0;
2005-02-15;3,2;
2005-02-16;0;
2005-02-17;13,4;
2005-02-18;0;
2005-02-19;3,6;
2005-02-20;0;
2005-02-21;0;
2005-02-22;0;
2005-02-23;0;
2005-02-24;7;
2005-02-25;0;
2005-02-26;9;
2005-02-27;2;
2005-02-28;46,6;
2005-03-01;0;
2005-03-02;4,6;
2005-03-03;5;
2005-03-04;4,2;
2005-03-05;6,4;
2005-03-06;0;
2005-03-07;0;
2005-03-08;0;
2005-03-09;0;
2005-03-10;0;
2005-03-11;16,8;
2005-03-12;1,4;
2005-03-13;2,4;
2005-03-14;0;
2005-03-15;14,2;
2005-03-16;14;
2005-03-17;13,2;
2005-03-18;32,4;
2005-03-19;44,2;
2005-03-20;3;
2005-03-21;57;
2005-03-22;14,2;
2005-03-23;42,4;
2005-03-24;6;
2005-03-25;11,6;
2005-03-26;2,2;
2005-03-27;0;
2005-03-28;0;
2005-03-29;0;
2005-03-30;0;
2005-03-31;0;
2005-04-01;0;
2005-04-02;0;
2005-04-03;0;
2005-04-04;0;
2005-04-05;0;
2005-04-06;1;
2005-04-07;0;
2005-04-08;0;
2005-04-09;0;
2005-04-10;0;
2005-04-11;0;
2005-04-12;0;
2005-04-13;0;
2005-04-14;0;
2005-04-15;0;
2005-04-16;0;
2005-04-17;0;
2005-04-18;0;
2005-04-19;0;
2005-04-20;0;
2005-04-21;0;
2005-04-22;16,4;
2005-04-23;0;
2005-04-24;6,6;
2005-04-25;0;
2005-04-26;38,2;
2005-04-27;4;
2005-04-28;1,4;
2005-04-29;0;
2005-04-30;4;
2005-05-01;0;
2005-05-02;0;
2005-05-03;0;
2005-05-04;0;
2005-05-05;0;
2005-05-06;0;
2005-05-07;0;
2005-05-08;0;
2005-05-09;0;
2005-05-10;0;
2005-05-11;0;
2005-05-12;0;
2005-05-13;0;
2005-05-14;0;
2005-05-15;0;
2005-05-16;0;
2005-05-17;0;
2005-05-18;0;
2005-05-19;0;
2005-05-20;3;
2005-05-21;0;
2005-05-22;0;
2005-05-23;0;
2005-05-24;0;
2005-05-25;79;
2005-05-26;36;
2005-05-27;0;
2005-05-28;0;
2005-05-29;0;
2005-05-30;0;
2005-05-31;0;
2005-06-01;0;
2005-06-02;0;
2005-06-03;0;
2005-06-04;0;
2005-06-05;0;
2005-06-06;0;
2005-06-07;0;
2005-06-08;0;
2005-06-09;0;
2005-06-10;0;
2005-06-11;0;
2005-06-12;0;
2005-06-13;0;
2005-06-14;0;
2005-06-15;0;
2005-06-16;0;
2005-06-17;0;
2005-06-18;0;
2005-06-19;8,4;
2005-06-20;0;
2005-06-21;0;
2005-06-22;12;
2005-06-23;0;
2005-06-24;0;
2005-06-25;0;
2005-06-26;0;
2005-06-27;0;
2005-06-28;0;
2005-06-29;0;
2005-06-30;0;
2005-07-01;0;
2005-07-02;0;
2005-07-03;0;
2005-07-04;0;
2005-07-05;0;
2005-07-06;0;
2005-07-07;11,8;
2005-07-08;0;
2005-07-09;0;
2005-07-10;0;
2005-07-11;0;
2005-07-12;0;
2005-07-13;0;
2005-07-14;0;
2005-07-15;0;
2005-07-16;0;
2005-07-17;0;
2005-07-18;0;
2005-07-19;16;
2005-07-20;12,8;
2005-07-21;2;
2005-07-22;0;
2005-07-23;0;
2005-07-24;0;
2005-07-25;0;
2005-07-26;4,6;
2005-07-27;0;
2005-07-28;1;
2005-07-29;0;
2005-07-30;0;
2005-07-31;0;
2005-08-01;0;
2005-08-02;0;
2005-08-03;0;
2005-08-04;0;
2005-08-05;0;
2005-08-06;0;
2005-08-07;0;
2005-08-08;0;
2005-08-09;0;
2005-08-10;2;
2005-08-11;0;
2005-08-12;0;
2005-08-13;0;
2005-08-14;0;
2005-08-15;0;
2005-08-16;0;
2005-08-17;0;
2005-08-18;0;
2005-08-19;1,2;
2005-08-20;,6;
2005-08-21;0;
2005-08-22;0;
2005-08-23;0;
2005-08-24;0;
2005-08-25;0;
2005-08-26;7;
2005-08-27;0;
2005-08-28;2,2;
2005-08-29;0;
2005-08-30;0;
2005-08-31;0;
2005-09-01;0;
2005-09-02;7,8;
2005-09-03;0;
2005-09-04;0;
2005-09-05;10,6;
2005-09-06;5,4;
2005-09-07;8,4;
2005-09-08;0;
2005-09-09;0;
2005-09-10;0;
2005-09-11;0;
2005-09-12;0;
2005-09-13;6;
2005-09-14;0;
2005-09-15;0;
2005-09-16;0;
2005-09-17;0;
2005-09-18;4,6;
2005-09-19;4,6;
2005-09-20;0;
2005-09-21;0;
2005-09-22;0;
2005-09-23;,6;
2005-09-24;0;
2005-09-25;6;
2005-09-26;9,4;
2005-09-27;2,2;
2005-09-28;9,6;
2005-09-29;0;
2005-09-30;0;
2005-10-01;0;
2005-10-02;6,4;
2005-10-03;8;
2005-10-04;0;
2005-10-05;0;
2005-10-06;0;
2005-10-07;,2;
2005-10-08;0;
2005-10-09;0;
2005-10-10;0;
2005-10-11;0;
2005-10-12;0;
2005-10-13;2;
2005-10-14;0;
2005-10-15;0;
2005-10-16;0;
2005-10-17;0;
2005-10-18;0;
2005-10-19;1;
2005-10-20;,4;
2005-10-21;7,6;
2005-10-22;0;
2005-10-23;3;
2005-10-24;0;
2005-10-25;0;
2005-10-26;9;
2005-10-27;46,4;
2005-10-28;4,4;
2005-10-29;18,8;
2005-10-30;6;
2005-10-31;0;
2005-11-01;20;
2005-11-02;18;
2005-11-03;18;
2005-11-04;0;
2005-11-05;14,8;
2005-11-06;0;
2005-11-07;0;
2005-11-08;0;
2005-11-09;12;
2005-11-10;1,6;
2005-11-11;,4;
2005-11-12;0;
2005-11-13;0;
2005-11-14;0;
2005-11-15;0;
2005-11-16;0;
2005-11-17;1;
2005-11-18;26,4;
2005-11-19;0;
2005-11-20;5,4;
2005-11-21;0;
2005-11-22;0;
2005-11-23;0;
2005-11-24;0;
2005-11-25;0;
2005-11-26;7,2;
2005-11-27;4;
2005-11-28;0;
2005-11-29;0;
2005-11-30;0;
2005-12-01;9;
2005-12-02;11;
2005-12-03;5,4;
2005-12-04;0;
2005-12-05;0;
2005-12-06;1;
2005-12-07;13,8;
2005-12-08;5,2;
2005-12-09;2;
2005-12-10;1,4;
2005-12-11;3,4;
2005-12-12;3;
2005-12-13;0;
2005-12-14;0;
2005-12-15;4;
2005-12-16;3,4;
2005-12-17;2;
2005-12-18;20;
2005-12-19;60;
2005-12-20;0;
2005-12-21;10,2;
2005-12-22;0;
2005-12-23;55;
2005-12-24;0;
2005-12-25;0;
2005-12-26;13,8;
2005-12-27;13;
2005-12-28;0;
2005-12-29;0;
2005-12-30;7;
2005-12-31;11;
2006-01-01;10;
2006-01-02;37;
2006-01-03;20;
2006-01-04;7,6;
2006-01-05;26;
2006-01-06;24,4;
2006-01-07;4,4;
2006-01-08;0;
2006-01-09;0;
2006-01-10;0;
2006-01-11;0;
2006-01-12;0;
2006-01-13;0;
2006-01-14;0;
2006-01-15;0;
2006-01-16;0;
2006-01-17;0;
2006-01-18;0;
2006-01-19;0;
2006-01-20;0;
2006-01-21;0;
2006-01-22;0;
2006-01-23;0;
2006-01-24;0;
2006-01-25;0;
2006-01-26;1,4;
2006-01-27;0;
2006-01-28;,8;
2006-01-29;2;
2006-01-30;21,6;
2006-01-31;0;
2006-02-01;,8;
2006-02-02;22,2;
2006-02-03;0;
2006-02-04;16,2;
2006-02-05;0;
2006-02-06;0;
2006-02-07;0;
2006-02-08;0;
2006-02-09;0;
2006-02-10;0;
2006-02-11;25;
2006-02-12;13;
2006-02-13;25;
2006-02-14;2,2;
2006-02-15;20,2;
2006-02-16;24,4;
2006-02-17;0;
2006-02-18;0;
2006-02-19;0;
2006-02-20;0;
2006-02-21;0;
2006-02-22;0;
2006-02-23;3,2;
2006-02-24;8,2;
2006-02-25;6,6;
2006-02-26;,8;
2006-02-27;0;
2006-02-28;16,8;
2006-03-01;5;
2006-03-02;18;
2006-03-03;0;
2006-03-04;0;
2006-03-05;19,8;
2006-03-06;14,6;
2006-03-07;26,8;
2006-03-08;0;
2006-03-09;10,4;
2006-03-10;0;
2006-03-11;0;
2006-03-12;0;
2006-03-13;0;
2006-03-14;0;
2006-03-15;16;
2006-03-16;17,8;
2006-03-17;0;
2006-03-18;5,8;
2006-03-19;10;
2006-03-20;,6;
2006-03-21;0;
2006-03-22;0;
2006-03-23;0;
2006-03-24;0;
2006-03-25;0;
2006-03-26;10,2;
2006-03-27;,8;
2006-03-28;0;
2006-03-29;0;
2006-03-30;0;
2006-03-31;0;
2006-04-01;null;
2006-04-02;null;
2006-04-03;null;
2006-04-04;null;
2006-04-05;null;
2006-04-06;null;
2006-04-07;null;
2006-04-08;null;
2006-04-09;null;
2006-04-10;null;
2006-04-11;null;
2006-04-12;null;
2006-04-13;null;
2006-04-14;null;
2006-04-15;null;
2006-04-16;null;
2006-04-17;null;
2006-04-18;null;
2006-04-19;null;
2006-04-20;null;
2006-04-21;null;
2006-04-22;null;
2006-04-23;null;
2006-04-24;null;
2006-04-25;null;
2006-04-26;null;
2006-04-27;null;
2006-04-28;null;
2006-04-29;null;
2006-04-30;null;
2006-05-01;null;
2006-05-02;null;
2006-05-03;null;
2006-05-04;null;
2006-05-05;null;
2006-05-06;null;
2006-05-07;null;
2006-05-08;null;
2006-05-09;null;
2006-05-10;null;
2006-05-11;null;
2006-05-12;null;
2006-05-13;null;
2006-05-14;null;
2006-05-15;null;
2006-05-16;null;
2006-05-17;null;
2006-05-18;null;
2006-05-19;null;
2006-05-20;null;
2006-05-21;null;
2006-05-22;null;
2006-05-23;null;
2006-05-24;null;
2006-05-25;null;
2006-05-26;null;
2006-05-27;null;
2006-05-28;null;
2006-05-29;null;
2006-05-30;null;
2006-05-31;null;
2006-06-01;null;
2006-06-02;null;
2006-06-03;null;
2006-06-04;null;
2006-06-05;null;
2006-06-06;null;
2006-06-07;null;
2006-06-08;null;
2006-06-09;null;
2006-06-10;null;
2006-06-11;null;
2006-06-12;null;
2006-06-13;null;
2006-06-14;null;
2006-06-15;null;
2006-06-16;null;
2006-06-17;null;
2006-06-18;null;
2006-06-19;null;
2006-06-20;null;
2006-06-21;null;
2006-06-22;null;
2006-06-23;null;
2006-06-24;null;
2006-06-25;null;
2006-06-26;null;
2006-06-27;null;
2006-06-28;null;
2006-06-29;null;
2006-06-30;null;
2006-07-01;null;
2006-07-02;0;
2006-07-03;5,4;
2006-07-04;0;
2006-07-05;0;
2006-07-06;0;
2006-07-07;0;
2006-07-08;0;
2006-07-09;0;
2006-07-10;0;
2006-07-11;5,8;
2006-07-12;0;
2006-07-13;0;
2006-07-14;0;
2006-07-15;0;
2006-07-16;0;
2006-07-17;0;
2006-07-18;0;
2006-07-19;0;
2006-07-20;0;
2006-07-21;0;
2006-07-22;0;
2006-07-23;0;
2006-07-24;0;
2006-07-25;0;
2006-07-26;0;
2006-07-27;0;
2006-07-28;0;
2006-07-29;0;
2006-07-30;17,2;
2006-07-31;,4;
2006-08-01;0;
2006-08-02;16,4;
2006-08-03;0;
2006-08-04;0;
2006-08-05;0;
2006-08-06;0;
2006-08-07;0;
2006-08-08;0;
2006-08-09;0;
2006-08-10;0;
2006-08-11;0;
2006-08-12;0;
2006-08-13;0;
2006-08-14;0;
2006-08-15;0;
2006-08-16;0;
2006-08-17;0;
2006-08-18;0;
2006-08-19;0;
2006-08-20;0;
2006-08-21;13,2;
2006-08-22;0;
2006-08-23;0;
2006-08-24;0;
2006-08-25;0;
2006-08-26;0;
2006-08-27;1,6;
2006-08-28;5,6;
2006-08-29;6,6;
2006-08-30;0;
2006-08-31;0;
2006-09-01;0;
2006-09-02;16;
2006-09-03;,6;
2006-09-04;13,2;
2006-09-05;0;
2006-09-06;0;
2006-09-07;0;
2006-09-08;0;
2006-09-09;0;
2006-09-10;0;
2006-09-11;0;
2006-09-12;0;
2006-09-13;0;
2006-09-14;0;
2006-09-15;0;
2006-09-16;0;
2006-09-17;0;
2006-09-18;13,8;
2006-09-19;6,2;
2006-09-20;0;
2006-09-21;21,6;
2006-09-22;,8;
2006-09-23;0;
2006-09-24;12,4;
2006-09-25;0;
2006-09-26;0;
2006-09-27;0;
2006-09-28;0;
2006-09-29;0;
2006-09-30;0;
2006-10-01;,2;
2006-10-02;11,6;
2006-10-03;10,4;
2006-10-04;1,6;
2006-10-05;54,2;
2006-10-06;0;
2006-10-07;51,5;
2006-10-08;0;
2006-10-09;2,8;
2006-10-10;0;
2006-10-11;9;
2006-10-12;0;
2006-10-13;6;
2006-10-14;4;
2006-10-15;null;
2006-10-16;7,8;
2006-10-17;0;
2006-10-18;0;
2006-10-19;0;
2006-10-20;2,4;
2006-10-21;0;
2006-10-22;0;
2006-10-23;0;
2006-10-24;0;
2006-10-25;0;
2006-10-26;0;
2006-10-27;0;
2006-10-28;0;
2006-10-29;null;
2006-10-30;0;
2006-10-31;0;
2006-11-01;0;
2006-11-02;12,4;
2006-11-03;43,2;
2006-11-04;17,4;
2006-11-05;1,4;
2006-11-06;0;
2006-11-07;0;
2006-11-08;0;
2006-11-09;0;
2006-11-10;12,4;
2006-11-11;19;
2006-11-12;12,8;
2006-11-13;0;
2006-11-14;4,6;
2006-11-15;15,2;
2006-11-16;0;
2006-11-17;0;
2006-11-18;0;
2006-11-19;13;
2006-11-20;9;
2006-11-21;1,4;
2006-11-22;1,2;
2006-11-23;0;
2006-11-24;0;
2006-11-25;0;
2006-11-26;174;
2006-11-27;null;
2006-11-28;19;
2006-11-29;7,2;
2006-11-30;,8;
2006-12-01;3,4;
2006-12-02;null;
2006-12-03;null;
2006-12-04;0;
2006-12-05;8,6;
2006-12-06;4,6;
2006-12-07;12;
2006-12-08;0;
2006-12-09;null;
2006-12-10;null;
2006-12-11;3,4;
2006-12-12;2,6;
2006-12-13;0;
2006-12-14;23,4;
2006-12-15;48,4;
2006-12-16;9,8;
2006-12-17;7,2;
2006-12-18;0;
2006-12-19;71;
2006-12-20;null;
2006-12-21;30,4;
2006-12-22;1,6;
2006-12-23;null;
2006-12-24;10,2;
2006-12-25;19,8;
2006-12-26;4,8;
2006-12-27;10;
2006-12-28;13,8;
2006-12-29;0;
2006-12-30;null;
2006-12-31;null;
2007-01-01;null;
2007-01-02;139;
2007-01-03;28,8;
2007-01-04;35;
2007-01-05;67;
2007-01-06;null;
2007-01-07;null;
2007-01-08;62;
2007-01-09;35,8;
2007-01-10;10;
2007-01-11;0;
2007-01-12;0;
2007-01-13;null;
2007-01-14;null;
2007-01-15;71;
2007-01-16;53;
2007-01-17;24,8;
2007-01-18;49,2;
2007-01-19;28,8;
2007-01-20;null;
2007-01-21;null;
2007-01-22;46,6;
2007-01-23;15;
2007-01-24;0;
2007-01-25;4,4;
2007-01-26;39,2;
2007-01-27;null;
2007-01-28;null;
2007-01-29;69;
2007-01-30;30,4;
2007-01-31;19,8;
2007-02-01;0;
2007-02-02;0;
2007-02-03;null;
2007-02-04;null;
2007-02-05;5,8;
2007-02-06;17,6;
2007-02-07;7,6;
2007-02-08;4,8;
2007-02-09;0;
2007-02-10;null;
2007-02-11;null;
2007-02-12;8,2;
2007-02-13;,6;
2007-02-14;0;
2007-02-15;0;
2007-02-16;0;
2007-02-17;null;
2007-02-18;null;
2007-02-19;1;
2007-02-20;,2;
2007-02-21;0;
2007-02-22;0;
2007-02-23;0;
2007-02-24;null;
2007-02-25;null;
2007-02-26;19,2;
2007-02-27;27;
2007-02-28;0;
2007-03-01;0;
2007-03-02;0;
2007-03-03;null;
2007-03-04;null;
2007-03-05;0;
2007-03-06;0;
2007-03-07;null;
2007-03-08;0;
2007-03-09;0;
2007-03-10;null;
2007-03-11;3;
2007-03-12;0;
2007-03-13;0;
2007-03-14;0;
2007-03-15;0;
2007-03-16;0;
2007-03-17;11,8;
2007-03-18;,6;
2007-03-19;9,8;
2007-03-20;15,6;
2007-03-21;7;
2007-03-22;0;
2007-03-23;0;
2007-03-24;1,6;
2007-03-25;null;
2007-03-26;2;
2007-03-27;0;
2007-03-28;null;
2007-03-29;0;
2007-03-30;0;
2007-03-31;null;
2007-04-01;null;
2007-04-02;0;
2007-04-03;0;
2007-04-04;0;
2007-04-05;57;
