Nome: USIMINAS
Codigo Estacao: 83594
Latitude: -19.498382
Longitude: -42.541609
Altitude: 298
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2005-04-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2003-08-12;0;
2003-08-13;0;
2003-08-14;0;
2003-08-15;0;
2003-08-16;19,5;
2003-08-17;0;
2003-08-18;0;
2003-08-19;0;
2003-08-20;0;
2003-08-21;0;
2003-08-22;0;
2003-08-23;0;
2003-08-24;0;
2003-08-25;0;
2003-08-26;0;
2003-08-27;3,4;
2003-08-28;0;
2003-08-29;,8;
2003-08-30;0;
2003-08-31;0;
2003-09-01;0;
2003-09-02;0;
2003-09-03;2,6;
2003-09-04;0;
2003-09-05;0;
2003-09-06;0;
2003-09-07;0;
2003-09-08;0;
2003-09-09;0;
2003-09-10;0;
2003-09-11;0;
2003-09-12;0;
2003-09-13;0;
2003-09-14;8,5;
2003-09-15;2;
2003-09-16;0;
2003-09-17;0;
2003-09-18;8,4;
2003-09-19;0;
2003-09-20;0;
2003-09-21;0;
2003-09-22;0;
2003-09-23;0;
2003-09-24;0;
2003-09-25;0;
2003-09-26;0;
2003-09-27;0;
2003-09-28;0;
2003-09-29;0;
2003-09-30;1,4;
2003-10-01;15,3;
2003-10-02;0;
2003-10-03;0;
2003-10-04;0;
2003-10-05;0;
2003-10-06;0;
2003-10-07;0;
2003-10-08;0;
2003-10-09;0;
2003-10-10;0;
2003-10-11;,3;
2003-10-12;1,8;
2003-10-13;,4;
2003-10-14;0;
2003-10-15;0;
2003-10-16;0;
2003-10-17;0;
2003-10-18;0;
2003-10-19;0;
2003-10-20;0;
2003-10-21;0;
2003-10-22;0;
2003-10-23;0;
2003-10-24;68,6;
2003-10-25;0;
2003-10-26;0;
2003-10-27;0;
2003-10-28;0;
2003-10-29;0;
2003-10-30;0;
2003-10-31;0;
2003-11-01;0;
2003-11-02;1;
2003-11-03;28,5;
2003-11-04;0;
2003-11-05;0;
2003-11-06;0;
2003-11-07;3,8;
2003-11-08;0;
2003-11-09;1,3;
2003-11-10;0;
2003-11-11;0;
2003-11-12;0;
2003-11-13;0;
2003-11-14;24,7;
2003-11-15;,5;
2003-11-16;0;
2003-11-17;0;
2003-11-18;0;
2003-11-19;10;
2003-11-20;0;
2003-11-21;50,4;
2003-11-22;,7;
2003-11-23;0;
2003-11-24;0;
2003-11-25;0;
2003-11-26;0;
2003-11-27;0;
2003-11-28;0;
2003-11-29;0;
2003-11-30;0;
2003-12-01;0;
2003-12-02;4,1;
2003-12-03;3;
2003-12-04;3,9;
2003-12-05;10,7;
2003-12-06;1;
2003-12-07;58,8;
2003-12-08;18;
2003-12-09;2;
2003-12-10;20,4;
2003-12-11;12,1;
2003-12-12;0;
2003-12-13;0;
2003-12-14;5,6;
2003-12-15;0;
2003-12-16;0;
2003-12-17;0;
2003-12-18;0;
2003-12-19;,9;
2003-12-20;0;
2003-12-21;,6;
2003-12-22;1,8;
2003-12-23;26,4;
2003-12-24;3,1;
2003-12-25;29,5;
2003-12-26;5,9;
2003-12-27;5,3;
2003-12-28;52,5;
2003-12-29;2,5;
2003-12-30;0;
2003-12-31;0;
2004-01-01;0;
2004-01-02;32,1;
2004-01-03;22,5;
2004-01-04;11,8;
2004-01-05;3,6;
2004-01-06;41,6;
2004-01-07;,2;
2004-01-08;1,5;
2004-01-09;13,6;
2004-01-10;23,7;
2004-01-11;9,6;
2004-01-12;29,3;
2004-01-13;2;
2004-01-14;,7;
2004-01-15;null;
2004-01-16;32,4;
2004-01-17;43,3;
2004-01-18;2;
2004-01-19;4,9;
2004-01-20;0;
2004-01-21;0;
2004-01-22;14,9;
2004-01-23;12,8;
2004-01-24;2,9;
2004-01-25;,8;
2004-01-26;0;
2004-01-27;0;
2004-01-28;0;
2004-01-29;0;
2004-01-30;5,4;
2004-01-31;0;
2004-02-01;0;
2004-02-02;0;
2004-02-03;0;
2004-02-04;0;
2004-02-05;0;
2004-02-06;0;
2004-02-07;26;
2004-02-08;27,9;
2004-02-09;16,9;
2004-02-10;11,9;
2004-02-11;8,6;
2004-02-12;90;
2004-02-13;39,3;
2004-02-14;0;
2004-02-15;0;
2004-02-16;16;
2004-02-17;3,1;
2004-02-18;14,6;
2004-02-19;27,8;
2004-02-20;6,3;
2004-02-21;1,3;
2004-02-22;0;
2004-02-23;0;
2004-02-24;1,5;
2004-02-25;2,6;
2004-02-26;2,5;
2004-02-27;,6;
2004-02-28;14,5;
2004-02-29;6,7;
2004-03-01;3,2;
2004-03-02;,5;
2004-03-03;10;
2004-03-04;0;
2004-03-05;10;
2004-03-06;8;
2004-03-07;,8;
2004-03-08;0;
2004-03-09;0;
2004-03-10;0;
2004-03-11;0;
2004-03-12;3;
2004-03-13;0;
2004-03-14;4,9;
2004-03-15;,6;
2004-03-16;3,3;
2004-03-17;2,1;
2004-03-18;0;
2004-03-19;140,8;
2004-03-20;0;
2004-03-21;63,9;
2004-03-22;5,3;
2004-03-23;0;
2004-03-24;0;
2004-03-25;0;
2004-03-26;0;
2004-03-27;0;
2004-03-28;2,1;
2004-03-29;0;
2004-03-30;0;
2004-03-31;0;
2004-04-01;32,9;
2004-04-02;0;
2004-04-03;0;
2004-04-04;0;
2004-04-05;16,9;
2004-04-06;14,7;
2004-04-07;4,2;
2004-04-08;11,6;
2004-04-09;0;
2004-04-10;6,6;
2004-04-11;54,5;
2004-04-12;58,5;
2004-04-13;26,8;
2004-04-14;6,3;
2004-04-15;0;
2004-04-16;,3;
2004-04-17;0;
2004-04-18;0;
2004-04-19;0;
2004-04-20;0;
2004-04-21;0;
2004-04-22;0;
2004-04-23;2,1;
2004-04-24;0;
2004-04-25;0;
2004-04-26;33,8;
2004-04-27;7,3;
2004-04-28;2,4;
2004-04-29;3,1;
2004-04-30;0;
2004-05-01;0;
2004-05-02;0;
2004-05-03;0;
2004-05-04;0;
2004-05-05;,8;
2004-05-06;0;
2004-05-07;0;
2004-05-08;0;
2004-05-09;0;
2004-05-10;0;
2004-05-11;0;
2004-05-12;0;
2004-05-13;0;
2004-05-14;0;
2004-05-15;0;
2004-05-16;0;
2004-05-17;,5;
2004-05-18;,3;
2004-05-19;0;
2004-05-20;0;
2004-05-21;25,1;
2004-05-22;,9;
2004-05-23;0;
2004-05-24;0;
2004-05-25;0;
2004-05-26;0;
2004-05-27;,8;
2004-05-28;2;
2004-05-29;1,6;
2004-05-30;0;
2004-05-31;0;
2004-06-01;0;
2004-06-02;0;
2004-06-03;0;
2004-06-04;,3;
2004-06-05;2,6;
2004-06-06;0;
2004-06-07;0;
2004-06-08;0;
2004-06-09;0;
2004-06-10;0;
2004-06-11;0;
2004-06-12;0;
2004-06-13;0;
2004-06-14;0;
2004-06-15;0;
2004-06-16;0;
2004-06-17;0;
2004-06-18;0;
2004-06-19;0;
2004-06-20;0;
2004-06-21;0;
2004-06-22;0;
2004-06-23;22,5;
2004-06-24;0;
2004-06-25;0;
2004-06-26;0;
2004-06-27;0;
2004-06-28;0;
2004-06-29;0;
2004-06-30;0;
2004-07-01;2,2;
2004-07-02;0;
2004-07-03;0;
2004-07-04;0;
2004-07-05;0;
2004-07-06;0;
2004-07-07;0;
2004-07-08;0;
2004-07-09;0;
2004-07-10;0;
2004-07-11;14;
2004-07-12;0;
2004-07-13;0;
2004-07-14;0;
2004-07-15;0;
2004-07-16;0;
2004-07-17;0;
2004-07-18;0;
2004-07-19;2,7;
2004-07-20;7,9;
2004-07-21;2,8;
2004-07-22;2,6;
2004-07-23;,6;
2004-07-24;0;
2004-07-25;0;
2004-07-26;0;
2004-07-27;0;
2004-07-28;0;
2004-07-29;0;
2004-07-30;0;
2004-07-31;0;
2004-08-01;0;
2004-08-02;0;
2004-08-03;0;
2004-08-04;0;
2004-08-05;0;
2004-08-06;0;
2004-08-07;0;
2004-08-08;0;
2004-08-09;0;
2004-08-10;0;
2004-08-11;0;
2004-08-12;0;
2004-08-13;0;
2004-08-14;0;
2004-08-15;0;
2004-08-16;0;
2004-08-17;0;
2004-08-18;0;
2004-08-19;0;
2004-08-20;0;
2004-08-21;0;
2004-08-22;0;
2004-08-23;0;
2004-08-24;0;
2004-08-25;0;
2004-08-26;0;
2004-08-27;0;
2004-08-28;0;
2004-08-29;0;
2004-08-30;0;
2004-08-31;0;
2004-09-01;0;
2004-09-02;0;
2004-09-03;0;
2004-09-04;0;
2004-09-05;0;
2004-09-06;0;
2004-09-07;0;
2004-09-08;0;
2004-09-09;0;
2004-09-10;0;
2004-09-11;0;
2004-09-12;0;
2004-09-13;0;
2004-09-14;0;
2004-09-15;0;
2004-09-16;0;
2004-09-17;0;
2004-09-18;0;
2004-09-19;0;
2004-09-20;0;
2004-09-21;0;
2004-09-22;0;
2004-09-23;0;
2004-09-24;null;
2004-09-25;0;
2004-09-26;0;
2004-09-27;0;
2004-09-28;0;
2004-09-29;0;
2004-09-30;0;
2004-10-01;0;
2004-10-02;0;
2004-10-03;0;
2004-10-04;9;
2004-10-05;4,1;
2004-10-06;,3;
2004-10-07;15,6;
2004-10-08;,4;
2004-10-09;0;
2004-10-10;0;
2004-10-11;0;
2004-10-12;,3;
2004-10-13;0;
2004-10-14;0;
2004-10-15;0;
2004-10-16;0;
2004-10-17;0;
2004-10-18;0;
2004-10-19;0;
2004-10-20;0;
2004-10-21;,2;
2004-10-22;0;
2004-10-23;0;
2004-10-24;0;
2004-10-25;0;
2004-10-26;1;
2004-10-27;21,2;
2004-10-28;19,7;
2004-10-29;,7;
2004-10-30;0;
2004-10-31;0;
2004-11-01;0;
2004-11-02;0;
2004-11-03;0;
2004-11-04;0;
2004-11-05;0;
2004-11-06;0;
2004-11-07;0;
2004-11-08;,5;
2004-11-09;0;
2004-11-10;0;
2004-11-11;0;
2004-11-12;0;
2004-11-13;,4;
2004-11-14;,4;
2004-11-15;0;
2004-11-16;0;
2004-11-17;0;
2004-11-18;15;
2004-11-19;4,2;
2004-11-20;9,5;
2004-11-21;10;
2004-11-22;,6;
2004-11-23;0;
2004-11-24;0;
2004-11-25;,5;
2004-11-26;0;
2004-11-27;0;
2004-11-28;0;
2004-11-29;27;
2004-11-30;52,4;
2004-12-01;6;
2004-12-02;48,7;
2004-12-03;2,2;
2004-12-04;0;
2004-12-05;0;
2004-12-06;3,8;
2004-12-07;12,9;
2004-12-08;7,2;
2004-12-09;11,2;
2004-12-10;9,8;
2004-12-11;27,7;
2004-12-12;3;
2004-12-13;101,4;
2004-12-14;,6;
2004-12-15;,9;
2004-12-16;23,1;
2004-12-17;,7;
2004-12-18;0;
2004-12-19;0;
2004-12-20;6,8;
2004-12-21;29,4;
2004-12-22;71,5;
2004-12-23;52,3;
2004-12-24;38,5;
2004-12-25;18,8;
2004-12-26;6,7;
2004-12-27;0;
2004-12-28;44,6;
2004-12-29;106,1;
2004-12-30;0;
2004-12-31;0;
2005-01-01;0;
2005-01-02;9;
2005-01-03;3,6;
2005-01-04;2,6;
2005-01-05;0;
2005-01-06;0;
2005-01-07;0;
2005-01-08;0;
2005-01-09;0;
2005-01-10;0;
2005-01-11;2,1;
2005-01-12;40,3;
2005-01-13;43,6;
2005-01-14;3,2;
2005-01-15;,1;
2005-01-16;71,6;
2005-01-17;38,5;
2005-01-18;37;
2005-01-19;24,2;
2005-01-20;0;
2005-01-21;0;
2005-01-22;7;
2005-01-23;4,1;
2005-01-24;0;
2005-01-25;13,7;
2005-01-26;5;
2005-01-27;21,9;
2005-01-28;,3;
2005-01-29;3;
2005-01-30;0;
2005-01-31;,6;
2005-02-01;53,2;
2005-02-02;11,6;
2005-02-03;13,3;
2005-02-04;0;
2005-02-05;0;
2005-02-06;6,9;
2005-02-07;16,7;
2005-02-08;3,1;
2005-02-09;0;
2005-02-10;4,5;
2005-02-11;0;
2005-02-12;0;
2005-02-13;0;
2005-02-14;54,3;
2005-02-15;,5;
2005-02-16;4,3;
2005-02-17;47,8;
2005-02-18;24,8;
2005-02-19;1;
2005-02-20;29,5;
2005-02-21;0;
2005-02-22;0;
2005-02-23;0;
2005-02-24;0;
2005-02-25;0;
2005-02-26;0;
2005-02-27;0;
2005-02-28;36,4;
2005-03-01;1,7;
2005-03-02;10;
2005-03-03;26;
2005-03-04;57,7;
2005-03-05;22,1;
2005-03-06;38,8;
2005-03-07;14,1;
2005-03-08;3,3;
2005-03-09;4,1;
2005-03-10;0;
2005-03-11;0;
2005-03-12;6,6;
2005-03-13;0;
2005-03-14;0;
2005-03-15;0;
2005-03-16;0;
2005-03-17;0;
2005-03-18;0;
2005-03-19;0;
2005-03-20;19,6;
2005-03-21;0;
2005-03-22;0;
2005-03-23;0;
2005-03-24;0;
2005-03-25;0;
2005-03-26;6,2;
2005-03-27;12,7;
2005-03-28;0;
2005-03-29;0;
2005-03-30;0;
2005-03-31;,3;
2005-04-01;0;
2005-04-02;0;
2005-04-03;0;
2005-04-04;0;
2005-04-05;0;
2005-04-06;0;
2005-04-07;0;
2005-04-08;0;
2005-04-09;0;
2005-04-10;0;
2005-04-11;0;
2005-04-12;0;
2005-04-13;0;
2005-04-14;0;
2005-04-15;,3;
2005-04-16;0;
2005-04-17;0;
2005-04-18;0;
2005-04-19;0;
2005-04-20;0;
2005-04-21;0;
2005-04-22;53,2;
2005-04-23;0;
2005-04-24;0;
2005-04-25;0;
2005-04-26;0;
2005-04-27;16;
2005-04-28;2,4;
2005-04-29;0;
2005-04-30;8,6;

